CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-06 12:33:09 +0000;9;Touch;536.0;355.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;356.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;356.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;343.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;333.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;328.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;323.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;317.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;535.0;309.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;532.5;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;529.0;283.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;524.0;267.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;518.5;257.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;511.0;246.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;503.5;234.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;496.0;223.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;486.0;208.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;478.0;193.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;468.5;178.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;456.5;162.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;443.0;147.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;429.0;133.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;415.0;121.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;400.5;110.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;386.0;100.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;370.0;92.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;352.5;84.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;330.5;76.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;308.5;69.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;284.0;63.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;258.0;58.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;229.5;55.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;198.5;55.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;170.0;55.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;151.5;55.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;140.5;56.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;132.0;56.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;123.5;58.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;116.0;60.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;106.0;64.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;91.0;72.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;76.0;82.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;65.0;91.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;56.0;100.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;48.0;112.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;38.5;127.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;30.0;144.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;22.5;164.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;17.0;183.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;13.0;202.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;11.5;214.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;11.5;225.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;11.5;235.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;11.5;244.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;12.5;254.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;14.0;266.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;17.5;279.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;25.0;295.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;35.0;307.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;45.5;314.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;61.0;322.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;77.0;326.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;93.0;329.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;107.0;330.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;120.0;334.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;129.0;336.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;139.0;338.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;148.5;338.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;160.0;337.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;173.0;334.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;189.0;328.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;206.5;323.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;229.5;317.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;252.0;312.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;269.0;308.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;288.0;306.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;314.0;303.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;340.5;302.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;396.5;303.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;398.5;305.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;463.0;311.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;479.5;267.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;479.5;267.5;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;476.5;256.0;cameraLeft;667.0;375.0
2018-07-06 12:33:10 +0000;9;Touch;474.0;246.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;469.5;234.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;465.0;224.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;459.5;214.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;454.5;207.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;448.0;196.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;441.0;187.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;432.5;176.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;421.5;163.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;408.0;150.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;392.5;136.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;377.0;124.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;363.5;113.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;353.5;106.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;342.0;98.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;332.0;91.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;321.0;86.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;309.5;81.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;296.0;78.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;281.5;76.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;263.0;75.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;246.5;75.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;228.5;75.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;209.5;79.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;191.0;84.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;173.0;90.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;155.0;96.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;136.5;104.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;115.0;115.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;94.0;129.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;72.5;145.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;53.5;161.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;40.5;175.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;33.5;185.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;30.0;195.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;28.0;205.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;28.0;216.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;28.0;232.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;29.5;249.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;36.0;267.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;49.0;288.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;61.0;300.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;76.0;308.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;94.0;313.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;113.0;316.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;131.5;320.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;148.5;323.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;160.5;324.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;172.5;325.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;185.5;325.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;199.0;324.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;211.5;322.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;223.5;320.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;236.0;316.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;252.5;313.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;266.0;310.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;283.0;307.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;294.5;305.0;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;307.5;302.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;319.0;301.5;cameraLeft;667.0;375.0
2018-07-06 12:33:11 +0000;9;Touch;331.5;300.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;339.0;300.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;348.5;300.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;358.5;299.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;367.0;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;375.5;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;382.5;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;389.0;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;395.5;298.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;403.5;296.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;412.5;295.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;421.0;293.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;428.0;289.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;432.0;286.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;437.5;279.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;440.5;271.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;442.0;261.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;442.0;243.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;437.0;225.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;429.0;206.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;423.5;187.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;420.0;169.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;417.0;152.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;412.5;134.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;405.5;116.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;397.5;99.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;389.0;86.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;381.5;75.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;371.5;64.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;360.5;55.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;350.5;47.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;342.5;41.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;330.5;36.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;313.0;30.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;283.0;23.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;243.0;21.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;207.0;21.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;175.0;28.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;148.5;37.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;121.5;52.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;97.5;67.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;76.0;82.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;56.0;96.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;37.0;110.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;24.0;125.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;18.0;134.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;16.0;138.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;15.0;139.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;15.0;138.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;18.0;135.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;24.0;129.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;27.5;123.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;32.5;116.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;40.0;108.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;52.5;97.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;72.0;83.0;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;92.0;70.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;112.0;59.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;128.5;52.5;cameraLeft;667.0;375.0
2018-07-06 12:33:12 +0000;9;Touch;144.5;46.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;162.0;41.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;184.0;36.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;208.0;32.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;236.5;28.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;275.0;27.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;304.0;27.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;333.5;28.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;356.0;35.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;372.0;41.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;387.5;51.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;401.0;60.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;412.0;69.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;424.5;79.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;433.5;89.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;442.5;100.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;450.0;110.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;456.5;120.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;462.5;131.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;468.5;141.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;474.5;154.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;481.0;169.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;486.0;180.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;491.0;193.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;495.0;207.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;497.5;221.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;499.0;234.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;499.5;249.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;500.0;262.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;500.0;275.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;500.0;284.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;500.0;291.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;500.0;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;499.0;305.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;497.5;309.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;495.5;313.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;493.5;317.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;492.0;321.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;489.5;325.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;487.0;330.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;484.5;334.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;482.0;338.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;479.5;341.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;476.5;343.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;473.0;345.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;468.5;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;464.5;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;459.5;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;455.5;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;452.0;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;447.5;345.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;443.0;343.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;438.5;341.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;433.5;339.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;429.5;338.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;425.5;335.5;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;412.0;328.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;406.5;325.0;cameraLeft;667.0;375.0
2018-07-06 12:33:13 +0000;9;Touch;401.0;322.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;395.0;319.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;389.0;316.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;383.5;314.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;378.5;312.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;374.5;312.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;369.0;311.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;363.5;310.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;357.5;309.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;351.0;307.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;346.0;306.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;340.5;304.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;335.0;303.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;329.5;302.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;324.0;300.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;316.5;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;308.0;296.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;299.0;294.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;286.5;291.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;275.5;289.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;268.5;287.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;262.5;285.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;254.0;283.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;246.0;281.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;235.5;277.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;223.5;274.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;212.0;269.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;204.0;266.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;196.0;262.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;188.5;257.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;180.5;251.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;173.0;246.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;165.5;239.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;159.0;233.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;155.0;228.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;150.0;223.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;147.0;217.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;144.5;210.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;142.0;203.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;140.0;196.5;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;138.0;190.0;cameraLeft;667.0;375.0
2018-07-06 12:33:14 +0000;9;Touch;136.0;182.5;cameraLeft;667.0;375.0
